date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
3/30/16,10.64,12.14,13.23,12.71,12.71,2063.94,-1.985423415,-2.681717549,-2.979148247,-3.04985498,-3.04985498
3/31/16,12.79,12.51,13.75,13.67,13.67,2059.73,-2.251491381,-2.742581114,-3.031406557,-3.11117972,-3.11117972
4/1/16,10.75,12,13.27,12.6,12.6,2072.78,-2.043805973,-2.710973151,-3.015162578,-3.067781623,-3.067781623
4/4/16,12.47,12.98,14.09,14.13,14.13,2066.13,-2.207583065,-2.756536508,-3.028238389,-3.094402948,-3.094402948
4/5/16,14.23,14.29,14.94,14.9,14.9,2045.17,-2.298033168,-2.784116717,-3.020411525,-3.078919105,-3.078919105
4/6/16,11.55,13.24,14.07,14.35,14.35,2066.66,-2.138939943,-2.797701055,-3.055330844,-3.121766914,-3.121766914
4/7/16,14.13,15.11,15.41,16.27,16.27,2041.91,-2.415171365,-2.927546472,-3.131865316,-3.201834402,-3.201834402
4/8/16,13.3,13.91,14.81,14.65,14.65,2047.6,-2.41807173,-2.931734589,-3.167773835,-3.205750557,-3.205750557
4/11/16,14.25,14.15,14.91,14.88,14.88,2041.99,-2.429278604,-2.890178212,-3.122478812,-3.153309568,-3.153309568
4/12/16,12.39,13.77,14.6,14.29,14.29,2061.71,-2.3230158,-2.914912187,-3.152772287,-3.169240121,-3.169240121
4/13/16,11.13,12.7,13.61,13.8,13.8,2082.42,-2.162624721,-2.834223432,-3.102316464,-3.13493784,-3.13493784
4/14/16,12.64,12.48,13.43,13.62,13.62,2082.78,-2.343133255,-2.838357975,-3.111775278,-3.139980451,-3.139980451
4/15/16,12.34,12.52,13.06,13.02,13.02,2080.73,-2.334837431,-2.858609939,-3.110295126,-3.123827009,-3.123827009
4/18/16,11.19,12.1,13.04,13.63142857,13.73,2094.34,-2.154181265,-2.780002596,-3.066261779,-3.213757072,-3.238339621
4/19/16,11.09,12.41,12.66,13.47176471,13.58,2100.8,-2.076343444,-2.742183454,-2.994102221,-3.159378495,-3.181415331
4/20/16,11.33,12.45,12.73,13.44818182,13.52,2102.4,-2.019261603,-2.67076992,-2.932221633,-3.100280536,-3.117086426
4/21/16,11.8,12.85,13.94,13.99625,14,2091.48,-2.049383864,-2.677556419,-2.966834031,-3.102699421,-3.111757114
4/22/16,11.86,13.19,13.11,13.9616129,13.99,2091.58,-2.070717773,-2.710422469,-2.943061242,-3.11180597,-3.117430794
4/25/16,12.82,13.03,13.72,14.1,14.1,2087.79,-2.199808749,-2.736449744,-3.000285192,-3.138543603,-3.138543603
4/26/16,12.08,13.51,13.27,14.02,14.02,2091.69,-2.033847726,-2.676316525,-2.90388473,-3.06065016,-3.06065016
4/27/16,11.95,12.98,12.85,14.17,14.17,2095.15,-1.971462203,-2.597856938,-2.838677019,-3.016057632,-3.016057632
4/28/16,13.96,13.87,14.58,14.41,14.41,2075.81,-2.294986389,-2.779330336,-3.024375064,-3.126189162,-3.126189162
4/29/16,13.73,14.12,14.74,14.58,14.58,2065.3,-2.393344331,-2.893237288,-3.122747236,-3.215319451,-3.215319451
5/2/16,12.37,13.57,13.83,14.15,14.15,2081.42,-2.316896896,-2.900527521,-3.120730514,-3.221298239,-3.221298239
5/3/16,13.24,14.47,15.31,15.11,15.11,2063.37,-2.296472214,-2.858508724,-3.094095712,-3.172147184,-3.172147184
5/4/16,13.79,15.1,15.28,15.43,15.43,2051.12,-2.191751374,-2.751555299,-2.969198701,-3.058107179,-3.058107179
5/5/16,14.07,15.43,15.3,15.34,15.34,2050.63,-2.229785098,-2.775372712,-2.976725771,-3.057115518,-3.057115518
5/6/16,13.74,14.57,14.96,15.09,15.09,2057.14,-2.170359523,-2.710984494,-2.940933666,-3.022791294,-3.022791294
5/9/16,13.15,14.7,14.97,14.92,14.92,2058.69,-2.162892197,-2.743416917,-2.962335649,-3.024807993,-3.024807993
5/10/16,12.08,13.41,13.6,13.47,13.47,2084.39,-2.111362209,-2.729227822,-2.96296559,-3.022285864,-3.022285864
5/11/16,12.59,14.67,14.31,14.34,14.34,2064.46,-2.128387891,-2.756476035,-2.955575713,-3.014034458,-3.014034458
5/12/16,12.63,13.82,14.51,14.45,14.45,2064.11,-2.171551391,-2.754977632,-2.997910619,-3.047838517,-3.047838517
5/13/16,13.3,14.72,15.16,15.28,15.28,2046.61,-2.191848288,-2.765667735,-2.990797611,-3.041017146,-3.041017146
5/16/16,12.65,13.69,14.71,14.76,14.76,2066.66,-2.234747561,-2.804853278,-3.056971149,-3.091330927,-3.091330927
5/17/16,13.32,14.05,14.78,14.88,14.88,2047.21,-2.29917779,-2.82847688,-3.063135576,-3.094295511,-3.094295511
5/18/16,14.03,14.81,15.11,15.04,15.04,2047.63,-2.253716961,-2.777395254,-2.996433316,-3.018682267,-3.018682267
5/19/16,14.06,15.12,15.39,15.41,15.41,2040.04,-2.292210934,-2.81969761,-3.030112338,-3.049613953,-3.049613953
5/20/16,13.42,14.6,14.99,15.03,15.03,2052.32,-2.24331417,-2.791526561,-3.009593993,-3.025251509,-3.025251509
5/23/16,14.47,14.5,14.53,15.6,15.6,2048.04,-2.29792919,-2.766464449,-2.973903483,-3.115742157,-3.115742157
5/24/16,12.14,12.94,13.66,13.6,13.6,2076.06,-2.226983135,-2.794845269,-3.045683493,-3.155801299,-3.155801299
5/25/16,11.47,12.22,12.89,13.97,13.97,2090.54,-2.115539558,-2.71621873,-2.987042173,-3.144966887,-3.144966887
5/26/16,11.4,12.39,12.98,13.33,13.33,2090.1,-2.101836935,-2.718428213,-2.980516098,-3.107410587,-3.107410587
5/27/16,11.09,12.67,13.25,13.64,13.64,2099.06,-2.10660889,-2.778495629,-3.034126408,-3.155932902,-3.155932902
5/31/16,11.99,11.17,13.45,13.28,13.28,2096.96,-2.221395082,-2.678911008,-3.053300192,-3.136234098,-3.136234098
6/1/16,11.89,12.07,12.79,13.96,13.96,2099.33,-2.228093825,-2.768393003,-3.041223149,-3.176332809,-3.176332809
6/2/16,11.49,11.87,12.36,13.87,13.87,2105.26,-2.177448176,-2.748783837,-3.016274756,-3.167076105,-3.167076105
6/3/16,11.15,12.47,12.39,13.54,13.54,2099.13,-2.121436158,-2.775242371,-3.002852364,-3.136123572,-3.136123572
6/6/16,11.68,11.72,13.1,13.13,13.13,2109.41,-2.176824911,-2.721626784,-3.040875985,-3.111011266,-3.111011266
6/7/16,10.54,11.63,12.21,12.91,12.91,2112.13,-2.037488999,-2.70639099,-2.987784018,-3.089139317,-3.089139317
6/8/16,10.78,11.69,12.25,12.86,12.86,2119.12,-2.080974998,-2.726175454,-3.004900824,-3.097317013,-3.097317013
6/9/16,11.75,12.03,13.31,13.66,13.66,2115.48,-2.270765652,-2.820813059,-3.120230129,-3.186940296,-3.186940296
6/10/16,13.37,13.51,14.64,14.35,14.35,2096.07,-2.66811769,-3.114577801,-3.345557221,-3.372119866,-3.372119866
6/13/16,16.67,16.8,16.75,16.68,16.68,2079.06,-3.100189488,-3.416293857,-3.53881504,-3.556449012,-3.556449012
6/14/16,16.96,15.97,16.56,16.33,16.33,2075.32,-3.048841413,-3.329279783,-3.486227942,-3.498037503,-3.498037503
6/15/16,16.06,15.6,16.15,15.88,15.88,2071.5,-2.92862168,-3.261384852,-3.428526895,-3.437188373,-3.437188373
6/16/16,16.7,15.32,16.12,16.13,16.13,2077.98,-3.03381446,-3.298572034,-3.469359162,-3.482241049,-3.482241049
6/17/16,15.98,15.37,16.74,16.75,16.75,2071.21,-2.985727246,-3.298033663,-3.484011584,-3.493402277,-3.493402277
6/20/16,15.39,14.01,15.17,15.64142857,15.72,2083.25,-3.062786115,-3.323621855,-3.521065222,-3.607063203,-3.6213962
6/21/16,14.91,14.77,15.12,15.85235294,15.95,2088.9,-3.069685528,-3.398776117,-3.546833959,-3.636863196,-3.648867094
6/22/16,17.1,15.72,15.99,16.04454545,16.05,2085.44,-3.190207003,-3.418447852,-3.553064046,-3.621393151,-3.628226062
6/23/16,13.56,12.97,13.87,13.466875,13.44,2113.32,-2.968220702,-3.308962845,-3.517611784,-3.582506001,-3.586832282
6/24/16,19.73,17.63,17.84,17.80129032,17.8,2037.41,-3.241545643,-3.428928242,-3.54764215,-3.609693862,-3.611762253
6/27/16,19.57,18.6,18.86,18.28,18.28,2000.54,-2.682563231,-3.016431661,-3.18086356,-3.259886073,-3.259886073
6/28/16,15.22,15.99,16.67,16.27,16.27,2036.09,-2.351306066,-2.830510948,-3.039649959,-3.132356487,-3.132356487
6/29/16,13.41,14.35,15.38,14.89,14.89,2070.77,-2.420171446,-2.944951248,-3.176646658,-3.259099482,-3.259099482
6/30/16,12.71,13.58,14.46,15,15,2098.86,-2.520829771,-3.046557507,-3.273276404,-3.378720876,-3.378720876
7/1/16,11.95,13.24,13.11,13.49,13.49,2102.94,-2.362592575,-2.960558381,-3.158737723,-3.273332065,-3.273332065
7/5/16,12.6,13.19,14.76,14.97,14.97,2088.55,-2.473006889,-2.990491762,-3.255106304,-3.335483867,-3.335483867
7/6/16,12.8,13.26,13.91,13.86,13.86,2099.73,-2.484882164,-2.987998174,-3.215614503,-3.288659001,-3.288659001
7/7/16,12.7,13.08,13.64,13.72,13.72,2097.9,-2.526296292,-3.020652349,-3.243554164,-3.317368022,-3.317368022
7/8/16,11.51,11.59,12.24,13.22,13.22,2129.9,-2.235787261,-2.777086297,-3.056714607,-3.185073661,-3.185073661
7/11/16,10.79,11.45,12.17,12.35,12.35,2137.16,-2.052448602,-2.684049929,-2.982761316,-3.066559436,-3.066559436
7/12/16,10.91,11.22,12.22,12.08,12.08,2152.14,-1.900465017,-2.516778775,-2.850666039,-2.918432562,-2.918432562
7/13/16,10.29,11.69,11.99,11.97,11.97,2152.42,-1.872004496,-2.598802849,-2.881144326,-2.950137972,-2.950137972
7/14/16,10.22,11.24,11.95,12.21,12.21,2163.75,-1.706219345,-2.411065517,-2.73674652,-2.818452726,-2.818452726
7/15/16,9.93,10.72,11.97,12.02,12.02,2161.73,-1.851137884,-2.533029046,-2.890952883,-2.951570441,-2.951570441
7/18/16,10.03,11.24,11.71,12.79607143,13.03,2166.89,-1.920961389,-2.638891984,-2.933768426,-3.130906577,-3.164562471
7/19/16,9.61,10.63,11.58,12.90571429,13.14,2163.78,-2.002268205,-2.711045385,-3.041718186,-3.24258701,-3.271276887
7/20/16,9.53,10.99,11.84,12.78,12.87,2173.02,-1.835071242,-2.601326442,-2.928145361,-3.120534862,-3.138672398
7/21/16,10.41,11.44,12.41,13.14214286,13.19,2165.17,-2.157428933,-2.822563526,-3.123532083,-3.284108282,-3.294378252
7/22/16,10.37,10.95,12.25,12.69535714,12.71,2175.03,-2.085585664,-2.721479537,-3.065298681,-3.222475058,-3.227569537
7/25/16,10.13,11.72,12.56,13.65,13.65,2168.48,-2.114084065,-2.844325706,-3.130995195,-3.29926989,-3.29926989
7/26/16,10.27,11.81,12.88,13.36,13.36,2169.17,-2.13017723,-2.845967669,-3.141466397,-3.277544015,-3.277544015
7/27/16,10.01,11.54,12.76,13.35,13.35,2166.58,-2.027006904,-2.758097501,-3.073349394,-3.214814244,-3.214814244
7/28/16,9.88,12,12.7,13.83,13.83,2170.06,-1.988162306,-2.772535037,-3.048597111,-3.208211973,-3.208211973
7/29/16,9.54,10.84,11.71,13.1,13.1,2173.6,-1.964048854,-2.700780331,-3.018146896,-3.20191829,-3.20191829
8/1/16,10.19,11.24,11.44,12.75,12.75,2170.84,-2.144390048,-2.817042815,-3.071768654,-3.243160968,-3.243160968
8/2/16,10.62,12.18,13.14,13.16,13.16,2157.03,-2.203473861,-2.888797621,-3.160586799,-3.24668639,-3.24668639
8/3/16,10.25,11.58,12.46,12.69,12.69,2163.79,-2.188547918,-2.877140941,-3.160011063,-3.255548221,-3.255548221
8/4/16,9.98,11.27,12.27,12.71,12.71,2164.25,-2.180364666,-2.87794518,-3.173982459,-3.275746319,-3.275746319
8/5/16,8.84,10.59,11.4,12.29,12.29,2182.87,-1.892162991,-2.720296201,-3.041865412,-3.180789954,-3.180789954
8/8/16,9.11,10.37,10.88,11.7,11.7,2180.89,-2.018421658,-2.774030748,-3.073218064,-3.20178789,-3.20178789
8/9/16,8.56,10.22,11.53,11.91,11.91,2181.74,-1.988697407,-2.825843231,-3.185524118,-3.272497553,-3.272497553
8/10/16,9.54,10.63,11.62,12.55,12.55,2175.49,-2.217476436,-2.921587891,-3.236010484,-3.346839854,-3.346839854
8/11/16,8.38,10.74,11.33,11.4,11.4,2185.79,-2.017874961,-2.952433615,-3.235211783,-3.293890279,-3.293890279
8/12/16,8.98,10.52,11.26,11.89,11.89,2184.05,-2.166106094,-2.958200235,-3.255916151,-3.346434649,-3.346434649
8/15/16,9.04,11.08,12.16,12.55,12.55,2190.15,-2.144987659,-2.986846769,-3.289715717,-3.344829091,-3.344829091
8/16/16,9.82,11.42,12.21,12.43,12.43,2178.15,-2.366306529,-3.097928387,-3.361512178,-3.400873318,-3.400873318
8/17/16,9.93,11.14,12.13,12.29,12.29,2182.22,-2.437691878,-3.115036451,-3.394397967,-3.425448774,-3.425448774
8/18/16,8.87,10.35,11.71,11.91,11.91,2187.02,-2.229885902,-3.017432909,-3.358949533,-3.390591807,-3.390591807
8/19/16,8.59,10.14,12.04,12.17,12.17,2183.87,-2.195831033,-3.014556171,-3.403792218,-3.425242679,-3.425242679
8/22/16,9.48,10.63,12.12,12.87,12.87,2182.64,-2.35708567,-3.060978479,-3.396303097,-3.533517058,-3.533517058
8/23/16,9.76,10.87,11.43,12.72,12.72,2186.9,-2.396896154,-3.07698905,-3.337643583,-3.513694494,-3.513694494
8/24/16,10.28,11.79,12.71,13.03,13.03,2175.44,-2.495551314,-3.173785261,-3.424088296,-3.525675273,-3.525675273
8/25/16,11.27,11.47,13.08,13.26,13.26,2172.47,-2.622253923,-3.12415921,-3.426606013,-3.516757487,-3.516757487
8/26/16,11.31,11.51,12.94,13.58,13.58,2169.04,-2.635337464,-3.129414441,-3.416796685,-3.5235844,-3.5235844
8/29/16,10.77,11.22,12.39,12.64,12.64,2180.38,-2.56810504,-3.11315519,-3.397796369,-3.485490693,-3.485490693
8/30/16,9.65,11.76,11.98,13.03,13.03,2176.12,-2.36653001,-3.147088078,-3.356149568,-3.486535411,-3.486535411
8/31/16,10.63,11.54,12.61,13.62,13.62,2170.95,-2.453002124,-3.061238986,-3.336604927,-3.454828481,-3.454828481
9/1/16,11.72,11.85,13.21,13.27,13.27,2170.86,-2.604324123,-3.086883329,-3.363654315,-3.430575228,-3.430575228
9/2/16,10.24,10.89,11.77,13.1,13.1,2179.98,-2.410914587,-3.00838063,-3.291014996,-3.43006908,-3.43006908
9/6/16,8.96,10.66,12.24,12.98,12.98,2186.48,-2.214819167,-3.009618681,-3.34555338,-3.435621529,-3.435621529
9/7/16,8.98,10.71,12.28,12.39,12.39,2186.16,-2.229310883,-3.024318035,-3.356300036,-3.409841903,-3.409841903
9/8/16,9.61,10.94,11.7,12.74,12.74,2181.3,-2.387200166,-3.086898803,-3.351117303,-3.456092536,-3.456092536
9/9/16,13.95,14.2,15.26,15.51,15.51,2127.81,-2.742421241,-3.165990925,-3.373818025,-3.415869675,-3.415869675
9/12/16,12.4,13.27,13.74,13.67,13.67,2159.04,-2.654780787,-3.164475228,-3.361401303,-3.384794018,-3.384794018
9/13/16,15.48,15,15.75,15.85,15.85,2127.02,-2.772691257,-3.138161008,-3.330433537,-3.355335207,-3.355335207
9/14/16,15.01,15.29,15.92,15.87,15.87,2125.77,-2.674947524,-3.099637996,-3.291819363,-3.309750341,-3.309750341
9/15/16,13.63,14.14,14.46,14.53,14.53,2147.26,-2.747240184,-3.191169383,-3.370130854,-3.387726622,-3.387726622
9/16/16,13.12,14.13,14.63,14.78,14.78,2139.16,-2.528842521,-3.045107054,-3.248089452,-3.265897438,-3.265897438
9/19/16,13.45,14.15,14.85,15.02142857,15.05,2139.12,-2.507149835,-3.009104046,-3.227051621,-3.334826204,-3.352788635
9/20/16,12.45,14.2,14.37,14.36117647,14.36,2139.76,-2.486541105,-3.071373042,-3.26046498,-3.361149496,-3.374574098
9/21/16,11.23,13.12,13.28,13.31636364,13.32,2163.12,-2.448874283,-3.100203088,-3.294547822,-3.398478967,-3.408872082
9/22/16,9.91,12.34,12.63,12.49875,12.49,2177.18,-2.337985119,-3.124109965,-3.332330598,-3.429960482,-3.43646914
9/23/16,10.49,12.08,12.78,13.51548387,13.54,2164.69,-2.384829115,-3.06433523,-3.306831311,-3.443573963,-3.448132051
9/26/16,13.02,13.46,13.8,14.01,14.01,2146.1,-2.530265604,-3.02461682,-3.235476881,-3.346907314,-3.346907314
9/27/16,10.79,12.77,13.13,13.71,13.71,2159.93,-2.345495903,-3.038235659,-3.254716088,-3.378168098,-3.378168098
9/28/16,10.35,11.88,12.65,12.16,12.16,2171.37,-2.35662003,-3.038936333,-3.290432677,-3.364123617,-3.364123617
9/29/16,12.75,13.35,13.66,13.62,13.62,2151.13,-2.702308764,-3.179144017,-3.367096374,-3.447677434,-3.447677434
9/30/16,10.68,12.07,12.5,13.06,13.06,2168.27,-2.515676584,-3.151625131,-3.366110022,-3.476142787,-3.476142787
10/3/16,11.68,12.79,12.65,13.38,13.38,2161.2,-2.54872391,-3.116527067,-3.29634529,-3.408430789,-3.408430789
10/4/16,11.71,13,13.33,13.85,13.85,2150.49,-2.493308697,-3.077153984,-3.282771024,-3.378039598,-3.378039598
10/5/16,11.21,12.59,12.96,13.18,13.18,2159.73,-2.505842426,-3.117319524,-3.326297879,-3.406942971,-3.406942971
10/6/16,11.51,12.2,13.23,13.07,13.07,2160.77,-2.523690958,-3.069867908,-3.323807434,-3.38417952,-3.38417952
10/7/16,10.93,12.58,13.41,13.31,13.31,2153.74,-2.409520165,-3.060824647,-3.297082249,-3.357284952,-3.357284952
10/10/16,10.64,11.7,12.44,13.01,13.01,2163.66,-2.409722671,-3.032769661,-3.28666576,-3.372300411,-3.372300411
10/11/16,14.02,13.47,14.17,14.14,14.14,2136.73,-2.528408363,-2.948901546,-3.179902108,-3.233720186,-3.233720186
10/12/16,13.91,13.49,13.68,13.42,13.42,2139.18,-2.485574102,-2.922339559,-3.136260785,-3.179955527,-3.179955527
10/13/16,15.24,13.99,14.65,14.47,14.47,2132.55,-2.539654031,-2.917159731,-3.144075226,-3.186016752,-3.186016752
10/14/16,14.4,13.85,14.15,14.6,14.6,2132.98,-2.519683484,-2.937602252,-3.149355729,-3.208536223,-3.208536223
10/17/16,14.22,14.38,14.84,14.9,14.9,2126.5,-2.39557928,-2.868228559,-3.086610284,-3.120371984,-3.120371984
10/18/16,12.88,13.47,14.21,14.46,14.46,2139.6,-2.435478881,-2.945939083,-3.175002526,-3.21006858,-3.21006858
10/19/16,12.29,12.97,14.17,14.35,14.35,2144.29,-2.413914025,-2.950907394,-3.207597014,-3.236038867,-3.236038867
10/20/16,12.51,13.07,13.5,13.56,13.56,2141.34,-2.422414828,-2.945578349,-3.169755638,-3.190878602,-3.190878602
10/21/16,12.59,12.68,13.4,13.44,13.44,2141.16,-2.431384663,-2.921383189,-3.166166963,-3.182049134,-3.182049134
10/24/16,11.27,12.44,12.68,13.68,13.68,2151.33,-2.423924077,-3.029522005,-3.244509694,-3.391368354,-3.391368354
10/25/16,11.83,12.62,13.18,13.11,13.11,2143.16,-2.362082729,-2.925117113,-3.162641256,-3.266354657,-3.266354657
10/26/16,12.24,12.91,13.35,14.21,14.21,2139.43,-2.471870653,-3.003203661,-3.224142662,-3.353346307,-3.353346307
10/27/16,13.49,13.27,13.74,13.53,13.53,2133.04,-2.526731677,-2.969159669,-3.189881295,-3.278403743,-3.278403743
10/28/16,14.2,14.28,14,14.34,14.34,2126.41,-2.711767821,-3.130104287,-3.292329524,-3.388206887,-3.388206887
10/31/16,14.41,14.67,14.49,14.5,14.5,2126.15,-2.719955366,-3.14170499,-3.304030518,-3.377292788,-3.377292788
11/1/16,15.55,15.26,15.88,14.98,14.98,2111.72,-2.676828846,-3.065876109,-3.258515904,-3.303486605,-3.303486605
11/2/16,16.06,15.07,16.06,15.07,15.07,2097.94,-2.518819781,-2.901530573,-3.121927427,-3.169905226,-3.169905226
11/3/16,17.57,16.92,16.41,15.74,15.74,2088.66,-2.812264237,-3.145493002,-3.28719908,-3.330629769,-3.330629769
11/4/16,18.24,17.1,16.46,15.89,15.89,2085.18,-3.010578716,-3.285661331,-3.406156691,-3.442416364,-3.442416364
11/7/16,15.25,14.03,14.32,13.86,13.86,2131.52,-3.129376148,-3.387227683,-3.543944421,-3.566249907,-3.566249907
11/8/16,13.64,13.34,14.15,14.59,14.59,2139.56,-2.964219798,-3.329641137,-3.528644807,-3.586237604,-3.586237604
11/9/16,11.86,11.96,12.87,12.62,12.62,2163.26,-2.513219043,-3.009427123,-3.272010263,-3.310101131,-3.310101131
11/10/16,11.69,12.55,12.92,12.76,12.76,2167.48,-2.411876773,-2.99140247,-3.222077003,-3.263972263,-3.263972263
11/11/16,11.82,12.91,13.28,13.43,13.43,2164.45,-2.289511333,-2.889908843,-3.124038978,-3.177753668,-3.177753668
11/14/16,11.32,12.9,13.52,13.61,13.61,2164.2,-2.148641354,-2.806048178,-3.056159322,-3.094259673,-3.094259673
11/15/16,11.52,11.88,12.8,12.88,12.88,2180.39,-1.864789197,-2.463897128,-2.774064709,-2.813159823,-2.813159823
11/16/16,11.32,11.66,13.28,13.56,13.56,2176.94,-1.894990542,-2.496348152,-2.841982419,-2.882091906,-2.882091906
11/17/16,10.82,11.44,12.66,12.71,12.71,2187.12,-1.835704052,-2.465009951,-2.795003174,-2.820942581,-2.820942581
11/18/16,10.36,11.65,12.39,12.3,12.3,2181.9,-1.836852306,-2.532525466,-2.831351315,-2.844724807,-2.844724807
11/21/16,10.23,10.8,11.92,13.06,13.06,2198.18,-1.771657801,-2.414688423,-2.758348227,-2.95013774,-2.95013774
11/22/16,9.29,10.11,12.06,12.67,12.67,2202.94,-1.734232546,-2.41699618,-2.822582457,-2.979861973,-2.979861973
11/23/16,10.28,10.65,12.26,12.51,12.51,2204.72,-1.790243277,-2.398715569,-2.764691615,-2.903762007,-2.903762007
11/25/16,10.17,10.46,11.86,12.58,12.58,2213.35,-1.815722568,-2.415317961,-2.775300993,-2.928981474,-2.928981474
11/28/16,9.67,11.14,12.38,12.84,12.84,2201.72,-1.803103065,-2.525263687,-2.8500637,-2.97204561,-2.97204561
11/29/16,10.42,11.43,12.28,13.19,13.19,2204.66,-1.946432665,-2.597793673,-2.892921486,-3.029783927,-3.029783927
11/30/16,10.44,11.1,12.45,12.74,12.74,2198.81,-1.927421808,-2.551981762,-2.885432859,-2.991628117,-2.991628117
12/1/16,11.41,12.04,13.14,14.17,14.17,2191.08,-2.101847352,-2.685629261,-2.976012417,-3.098087393,-3.098087393
12/2/16,10.66,11.7,12.54,13.55,13.55,2191.95,-2.043325028,-2.683639713,-2.966853064,-3.090695,-3.090695
12/5/16,9.35,11.15,12.86,13.39,13.39,2204.71,-1.727064231,-2.500186095,-2.853309786,-2.94669666,-2.94669666
12/6/16,8.83,10.84,12.47,12.56,12.56,2212.23,-1.626084951,-2.449452133,-2.81373142,-2.887929061,-2.887929061
12/7/16,9.83,10.82,11.83,11.91,11.91,2241.35,-1.517925086,-2.210799176,-2.555904737,-2.633801995,-2.633801995
12/8/16,10.3,11.28,12.36,12.75,12.75,2246.19,-1.402020661,-2.059653744,-2.39030347,-2.47299608,-2.47299608
12/9/16,9.61,10.62,12.39,12.62,12.62,2259.53,-1.37123182,-2.034015501,-2.40418575,-2.472181533,-2.472181533
12/12/16,9.58,11.49,12.78,12.88,12.88,2256.96,-1.394926773,-2.127052397,-2.452316316,-2.497437317,-2.497437317
12/13/16,9.48,11.84,13.07,13.19,13.19,2271.72,-1.116697131,-1.861872725,-2.187262025,-2.229572054,-2.229572054
12/14/16,10.7,11.25,12.43,12.64,12.64,2253.28,-1.415458704,-2.048746781,-2.39349074,-2.435267027,-2.435267027
12/15/16,10.33,11.24,12.05,12.22,12.22,2262.03,-1.470863317,-2.151364957,-2.484782979,-2.520112868,-2.520112868
12/16/16,9.88,10.88,11.7,11.82,11.82,2258.07,-1.509870196,-2.222335497,-2.568541074,-2.595948002,-2.595948002
12/19/16,9.13,10.83,11.42,12.18285714,12.31,2262.53,-1.310684952,-2.096962805,-2.434727738,-2.64202389,-2.676573248
12/20/16,8.49,10.6,11.85,12.43235294,12.51,2270.76,-1.162691346,-2.001780089,-2.385776121,-2.586687714,-2.613475926
12/21/16,9.38,10.89,11.95,12.62272727,12.69,2265.18,-1.252102078,-2.009469361,-2.372882359,-2.575104802,-2.595327046
12/22/16,9.56,11.38,11.96,11.885,11.88,2260.96,-1.441464452,-2.224639675,-2.547604401,-2.714069454,-2.725167124
12/23/16,9.78,10.85,12.3,11.78709677,11.77,2263.79,-1.478446439,-2.195912926,-2.573916627,-2.718566275,-2.72338793
12/27/16,9.83,10.01,12.12,12.17,12.17,2268.88,-1.55343509,-2.183482982,-2.620122562,-2.771910147,-2.771910147
12/28/16,10.24,11.15,12.82,13.14,13.14,2249.92,-1.784856366,-2.458106023,-2.820508481,-2.963016184,-2.963016184
12/29/16,11,11.67,12.91,12.93,12.93,2249.26,-1.976670725,-2.598650379,-2.919266644,-3.040151718,-3.040151718
12/30/16,11.2,12.25,13.19,13.68,13.68,2238.83,-2.077366446,-2.706812676,-2.988775223,-3.115751841,-3.115751841
1/3/17,10.23,11.23,12.86,12.42,12.42,2257.83,-1.945942208,-2.615069555,-2.96149607,-3.037307702,-3.037307702
